municipio_id,provincia_id,cmun,dc,nombre
31090,31,090,2,Eratsun
31091,31,091,9,Ergoiena
31092,31,092,4,Erro
31094,31,094,5,Eslava
31095,31,095,8,"Esparza de Salazar/Espartza Zaraitzu"
31096,31,096,1,Espronceda
31097,31,097,7,Estella-Lizarra
31098,31,098,3,Esteribar
31099,31,099,6,Etayo
31082,31,082,6,Etxalar
31084,31,084,7,"Etxarri Aranatz"
31085,31,085,0,Etxauri
31100,31,100,0,Eulate
31101,31,101,7,Ezcabarte
31093,31,093,0,Ezcároz/Ezkaroze
31102,31,102,2,Ezkurra
31103,31,103,8,Ezprogui
31104,31,104,3,Falces
31105,31,105,6,Fitero
31106,31,106,9,Fontellas
31107,31,107,5,Funes
31108,31,108,1,Fustiñana
31109,31,109,4,Galar
31110,31,110,8,Gallipienzo/Galipentzu
31111,31,111,5,Gallués/Galoze
31112,31,112,0,Garaioa
31113,31,113,6,Garde
31114,31,114,1,Garínoain
31115,31,115,4,Garralda
31116,31,116,7,Genevilla
31117,31,117,3,Goizueta
31118,31,118,9,Goñi
31119,31,119,2,Güesa/Gorza
31120,31,120,6,Guesálaz/Gesalatz
31121,31,121,3,Guirguillano
31256,31,256,7,"Hiriberri/Villanueva de Aezkoa"
31122,31,122,8,Huarte/Uharte
31124,31,124,9,Ibargoiti
31259,31,259,2,Igantzi
31125,31,125,2,Igúzquiza
31126,31,126,5,Imotz
31127,31,127,1,Irañeta
31904,31,904,5,Irurtzun
31128,31,128,7,Isaba/Izaba
31129,31,129,0,Ituren
31130,31,130,4,Iturmendi
31131,31,131,1,Iza/Itza
31132,31,132,6,Izagaondoa
31133,31,133,2,Izalzu/Itzaltzu
31134,31,134,7,Jaurrieta
31135,31,135,0,Javier
31136,31,136,3,Juslapeña
31138,31,138,5,Lakuntza
31139,31,139,8,Lana
31140,31,140,2,Lantz
31141,31,141,9,Lapoblación
31142,31,142,4,Larraga
31143,31,143,0,Larraona
31144,31,144,5,Larraun
31145,31,145,8,Lazagurría
31146,31,146,1,Leache/Leatxe
31147,31,147,7,Legarda
31148,31,148,3,Legaria
31149,31,149,6,Leitza
31908,31,908,3,Lekunberri
31150,31,150,9,Leoz/Leotz
31151,31,151,6,Lerga
31152,31,152,1,Lerín
31153,31,153,7,Lesaka
31154,31,154,2,Lezáun
31155,31,155,5,Liédena
31156,31,156,8,Lizoáin-Arriasgoiti
31157,31,157,4,Lodosa
31158,31,158,0,Lónguida/Longida
31159,31,159,3,Lumbier
31160,31,160,7,Luquin
31248,31,248,2,Luzaide/Valcarlos
31161,31,161,4,Mañeru
31162,31,162,9,Marañón
31163,31,163,5,Marcilla
31164,31,164,0,Mélida
31165,31,165,3,Mendavia
31166,31,166,6,Mendaza
31167,31,167,2,Mendigorría
31168,31,168,8,Metauten
31169,31,169,1,Milagro
31170,31,170,5,Mirafuentes
31171,31,171,2,"Miranda de Arga"
31172,31,172,7,Monreal/Elo
31173,31,173,3,Monteagudo
31174,31,174,8,Morentin
31175,31,175,1,Mues
31176,31,176,4,Murchante
31177,31,177,0,Murieta
31178,31,178,6,"Murillo el Cuende"
31179,31,179,9,"Murillo el Fruto"
31180,31,180,3,Muruzábal
31181,31,181,0,Navascués/Nabaskoze
31182,31,182,5,Nazar
31088,31,088,5,"Noáin (Valle de Elorz)/Noain (Elortzibar)"
31183,31,183,1,Obanos
31185,31,185,9,Ochagavía/Otsagabia
31184,31,184,6,Oco
31186,31,186,2,Odieta
31187,31,187,8,Oiz
31188,31,188,4,Olaibar
31189,31,189,7,Olazti/Olazagutía
31190,31,190,1,Olejua
31191,31,191,8,Olite/Erriberri
31192,31,192,3,Olóriz/Oloritz
31195,31,195,7,Orbaizeta
31196,31,196,0,Orbara
31197,31,197,6,Orísoain
31906,31,906,1,Orkoien
31198,31,198,2,Oronz/Orontze
31199,31,199,5,Oroz-Betelu/Orotz-Betelu
31211,31,211,4,Orreaga/Roncesvalles
31200,31,200,9,Oteiza
31201,31,201,6,Pamplona/Iruña
31202,31,202,1,Peralta/Azkoien
31203,31,203,7,"Petilla de Aragón"
31204,31,204,2,Piedramillera
31205,31,205,5,Pitillas
31206,31,206,8,"Puente la Reina/Gares"
31207,31,207,4,Pueyo
31208,31,208,0,Ribaforada
31209,31,209,3,Romanzado
31210,31,210,7,Roncal/Erronkari
31212,31,212,9,Sada
31213,31,213,5,Saldías
31214,31,214,0,"Salinas de Oro/Jaitz"
31215,31,215,3,"San Adrián"
31217,31,217,2,"San Martín de Unx"
31216,31,216,6,Sangüesa/Zangoza
31219,31,219,1,Sansol
31220,31,220,5,Santacara
31222,31,222,7,Sarriés/Sartze
31223,31,223,3,Sartaguda
31224,31,224,8,Sesma
31225,31,225,1,Sorlada
31226,31,226,4,Sunbilla
31227,31,227,0,Tafalla
31228,31,228,6,"Tiebas-Muruarte de Reta"
31229,31,229,9,Tirapu
31230,31,230,3,"Torralba del Río"
31231,31,231,0,"Torres del Río"
31232,31,232,5,Tudela
31233,31,233,1,Tulebras
31234,31,234,6,Ucar
31123,31,123,4,"Uharte Arakil"
31235,31,235,9,Ujué
31236,31,236,2,Ultzama
31237,31,237,8,Unciti
31238,31,238,4,Unzué/Untzue
31239,31,239,7,Urdazubi/Urdax
31240,31,240,1,Urdiain
31241,31,241,8,"Urraul Alto"
31242,31,242,3,"Urraul Bajo"
31244,31,244,4,Urroz
31243,31,243,9,Urroz-Villa
31245,31,245,7,Urzainqui/Urzainki
31246,31,246,0,Uterga
31247,31,247,6,Uztárroz/Uztarroze
31086,31,086,3,"Valle de Egüés/Eguesibar"
31194,31,194,4,"Valle de Ollo/Ollaran"
31260,31,260,6,"Valle de Yerri/Deierri"
31249,31,249,5,Valtierra
31251,31,251,5,Viana
31252,31,252,0,Vidángoz/Bidankoze
31254,31,254,1,Villafranca
31255,31,255,4,"Villamayor de Monjardín"
31257,31,257,3,Villatuerta
31258,31,258,9,Villava/Atarrabia
31261,31,261,3,Yesa
31262,31,262,8,Zabalza/Zabaltza
31073,31,073,4,Ziordia
31907,31,907,7,"Zizur Mayor/Zizur Nagusia"
31263,31,263,4,Zubieta
31264,31,264,9,Zugarramurdi
31265,31,265,2,Zúñiga
32001,32,001,3,Allariz
32002,32,002,8,Amoeiro
32003,32,003,4,"Arnoia, A"
32004,32,004,9,Avión
32005,32,005,2,Baltar
32006,32,006,5,Bande
32007,32,007,1,"Baños de Molgas"
32008,32,008,7,Barbadás
32009,32,009,0,"Barco de Valdeorras, O"
32010,32,010,4,Beade
32011,32,011,1,Beariz
32012,32,012,6,"Blancos, Os"
32013,32,013,2,Boborás
32014,32,014,7,"Bola, A"
32015,32,015,0,"Bolo, O"
32016,32,016,3,"Calvos de Randín"
32018,32,018,5,"Carballeda de Avia"
32017,32,017,9,"Carballeda de Valdeorras"
32019,32,019,8,"Carballiño, O"
32020,32,020,2,Cartelle
32022,32,022,4,"Castrelo de Miño"
32021,32,021,9,"Castrelo do Val"
32023,32,023,0,"Castro Caldelas"
32024,32,024,5,Celanova
32025,32,025,8,Cenlle
32029,32,029,6,"Chandrexa de Queixa"
32026,32,026,1,Coles
32027,32,027,7,Cortegada
32028,32,028,3,Cualedro
32030,32,030,0,Entrimo
32031,32,031,7,Esgos
32033,32,033,8,Gomesende
32034,32,034,3,"Gudiña, A"
32035,32,035,6,"Irixo, O"
32038,32,038,1,Larouco
32039,32,039,4,Laza
32040,32,040,8,Leiro
32041,32,041,5,Lobeira
32042,32,042,0,Lobios
32043,32,043,6,Maceda
32044,32,044,1,Manzaneda
32045,32,045,4,Maside
32046,32,046,7,Melón
32047,32,047,3,"Merca, A"
32048,32,048,9,"Mezquita, A"
32049,32,049,2,Montederramo
32050,32,050,5,Monterrei
32051,32,051,2,Muíños
32052,32,052,7,"Nogueira de Ramuín"
32053,32,053,3,Oímbra
32054,32,054,8,Ourense
32055,32,055,1,"Paderne de Allariz"
32056,32,056,4,Padrenda
32057,32,057,0,"Parada de Sil"
32058,32,058,6,"Pereiro de Aguiar, O"
32059,32,059,9,"Peroxa, A"
32060,32,060,3,Petín
32061,32,061,0,Piñor
32063,32,063,1,"Pobra de Trives, A"
32064,32,064,6,Pontedeva
32062,32,062,5,Porqueira
32065,32,065,9,Punxín
32066,32,066,2,"Quintela de Leirado"
32067,32,067,8,"Rairiz de Veiga"
32068,32,068,4,Ramirás
32069,32,069,7,Ribadavia
32071,32,071,8,Riós
32072,32,072,3,"Rúa, A"
32073,32,073,9,Rubiá
32074,32,074,4,"San Amaro"
32075,32,075,7,"San Cibrao das Viñas"
32076,32,076,0,"San Cristovo de Cea"
32070,32,070,1,"San Xoán de Río"
32077,32,077,6,Sandiás
32078,32,078,2,Sarreaus
32079,32,079,5,Taboadela
32080,32,080,9,"Teixeira, A"
32081,32,081,6,Toén
32082,32,082,1,Trasmiras
32083,32,083,7,"Veiga, A"
32084,32,084,2,Verea
32085,32,085,5,Verín
32086,32,086,8,"Viana do Bolo"
32087,32,087,4,Vilamarín
32088,32,088,0,"Vilamartín de Valdeorras"
32089,32,089,3,"Vilar de Barrio"
32090,32,090,7,"Vilar de Santos"
32091,32,091,4,Vilardevós
32092,32,092,9,"Vilariño de Conso"
32032,32,032,2,"Xinzo de Limia"
32036,32,036,9,"Xunqueira de Ambía"
32037,32,037,5,"Xunqueira de Espadanedo"
33001,33,001,9,Allande
33002,33,002,4,Aller
33003,33,003,0,Amieva
33004,33,004,5,Avilés
33005,33,005,8,"Belmonte de Miranda"
33006,33,006,1,Bimenes
33007,33,007,7,Boal
33008,33,008,3,Cabrales
33009,33,009,6,Cabranes
33010,33,010,0,Candamo
33012,33,012,2,"Cangas de Onís"
33011,33,011,7,"Cangas del Narcea"
33013,33,013,8,Caravia
33014,33,014,3,Carreño
33015,33,015,6,Caso
33016,33,016,9,Castrillón
33017,33,017,5,Castropol
33018,33,018,1,Coaña
33019,33,019,4,Colunga
33020,33,020,8,"Corvera de Asturias"
33021,33,021,5,Cudillero
33022,33,022,0,Degaña
33023,33,023,6,"Franco, El"
33024,33,024,1,Gijón
33025,33,025,4,Gozón
33026,33,026,7,Grado
33027,33,027,3,"Grandas de Salime"
33028,33,028,9,Ibias
33029,33,029,2,Illano
33030,33,030,6,Illas
33031,33,031,3,Langreo
33032,33,032,8,Laviana
33033,33,033,4,Lena
33035,33,035,2,Llanera
33036,33,036,5,Llanes
33037,33,037,1,Mieres
33038,33,038,7,Morcín
33039,33,039,0,"Muros de Nalón"
33040,33,040,4,Nava
33041,33,041,1,Navia
33042,33,042,6,Noreña
33043,33,043,2,Onís
33044,33,044,7,Oviedo
33045,33,045,0,Parres
33046,33,046,3,"Peñamellera Alta"
33047,33,047,9,"Peñamellera Baja"
33048,33,048,5,Pesoz
33049,33,049,8,Piloña
33050,33,050,1,Ponga
33051,33,051,8,Pravia
33052,33,052,3,Proaza
33053,33,053,9,Quirós
33054,33,054,4,"Regueras, Las"
33055,33,055,7,Ribadedeva
33056,33,056,0,Ribadesella
33057,33,057,6,"Ribera de Arriba"
33058,33,058,2,Riosa
33059,33,059,5,Salas
33061,33,061,6,"San Martín de Oscos"
33060,33,060,9,"San Martín del Rey Aurelio"
33063,33,063,7,"San Tirso de Abres"
33062,33,062,1,"Santa Eulalia de Oscos"
33064,33,064,2,"Santo Adriano"
33065,33,065,5,Sariego
33066,33,066,8,Siero
33067,33,067,4,Sobrescobio
33068,33,068,0,Somiedo
33069,33,069,3,"Soto del Barco"
33070,33,070,7,"Tapia de Casariego"
33071,33,071,4,Taramundi
33072,33,072,9,Teverga
33073,33,073,5,Tineo
33034,33,034,9,Valdés
33074,33,074,0,Vegadeo
33075,33,075,3,"Villanueva de Oscos"
33076,33,076,6,Villaviciosa
33077,33,077,2,Villayón
33078,33,078,8,"Yernes y Tameza"
34001,34,001,4,"Abarca de Campos"
34003,34,003,5,"Abia de las Torres"
34004,34,004,0,"Aguilar de Campoo"
34005,34,005,3,"Alar del Rey"
34006,34,006,6,"Alba de Cerrato"
34009,34,009,1,"Amayuelas de Arriba"
34010,34,010,5,Ampudia
34011,34,011,2,Amusco
34012,34,012,7,Antigüedad
34015,34,015,1,Arconada
34017,34,017,0,Astudillo
34018,34,018,6,"Autilla del Pino"
34019,34,019,9,"Autillo de Campos"
34020,34,020,3,Ayuela
34022,34,022,5,Baltanás
34024,34,024,6,"Baquerín de Campos"
34025,34,025,9,"Bárcena de Campos"
34027,34,027,8,"Barruelo de Santullán"
34028,34,028,4,"Báscones de Ojeda"
34029,34,029,7,"Becerril de Campos"
34031,34,031,8,"Belmonte de Campos"
34032,34,032,3,Berzosilla
34033,34,033,9,"Boada de Campos"
34035,34,035,7,"Boadilla de Rioseco"
34034,34,034,4,"Boadilla del Camino"
34036,34,036,0,Brañosera
34037,34,037,6,"Buenavista de Valdavia"
34038,34,038,2,"Bustillo de la Vega"
34039,34,039,5,"Bustillo del Páramo de Carrión"
34041,34,041,6,"Calahorra de Boedo"
34042,34,042,1,"Calzada de los Molinos"
34045,34,045,5,Capillas
34046,34,046,8,"Cardeñosa de Volpejera"
34047,34,047,4,"Carrión de los Condes"
34048,34,048,0,"Castil de Vela"
34049,34,049,3,"Castrejón de la Peña"
34050,34,050,6,"Castrillo de Don Juan"
34051,34,051,3,"Castrillo de Onielo"
34052,34,052,8,"Castrillo de Villavega"
34053,34,053,4,Castromocho
34055,34,055,2,"Cervatos de la Cueza"
34056,34,056,5,"Cervera de Pisuerga"
34057,34,057,1,"Cevico de la Torre"
34058,34,058,7,"Cevico Navero"
34059,34,059,0,Cisneros
34060,34,060,4,"Cobos de Cerrato"
34061,34,061,1,"Collazos de Boedo"
34062,34,062,6,"Congosto de Valdavia"
34063,34,063,2,"Cordovilla la Real"
34066,34,066,3,"Cubillas de Cerrato"
34067,34,067,9,"Dehesa de Montejo"
34068,34,068,5,"Dehesa de Romanos"
34069,34,069,8,Dueñas
34070,34,070,2,"Espinosa de Cerrato"
34071,34,071,9,"Espinosa de Villagonzalo"
34072,34,072,4,Frechilla
34073,34,073,0,"Fresno del Río"
34074,34,074,5,Frómista
34076,34,076,1,"Fuentes de Nava"
34077,34,077,7,"Fuentes de Valdepero"
34079,34,079,6,Grijota
34080,34,080,0,Guardo
34081,34,081,7,"Guaza de Campos"
34082,34,082,2,"Hérmedes de Cerrato"
34083,34,083,8,"Herrera de Pisuerga"
34084,34,084,3,"Herrera de Valdecañas"
34086,34,086,9,"Hontoria de Cerrato"
34087,34,087,5,"Hornillos de Cerrato"
34088,34,088,1,Husillos
34089,34,089,4,"Itero de la Vega"
34091,34,091,5,Lagartos
34092,34,092,0,Lantadilla
34094,34,094,1,Ledigos
34903,34,903,6,"Loma de Ucieza"
34096,34,096,7,Lomas
34098,34,098,9,"Magaz de Pisuerga"
34099,34,099,2,Manquillos
34100,34,100,6,Mantinos
34101,34,101,3,"Marcilla de Campos"
34102,34,102,8,Mazariegos
34103,34,103,4,"Mazuecos de Valdeginate"
34104,34,104,9,"Melgar de Yuso"
34106,34,106,5,"Meneses de Campos"
34107,34,107,1,"Micieces de Ojeda"
34108,34,108,7,"Monzón de Campos"
34109,34,109,0,Moratinos
34110,34,110,4,Mudá
34112,34,112,6,"Nogal de las Huertas"
34113,34,113,2,"Olea de Boedo"
34114,34,114,7,"Olmos de Ojeda"
34116,34,116,3,Osornillo
34901,34,901,5,"Osorno la Mayor"
34120,34,120,2,Palencia
34121,34,121,9,Palenzuela
34122,34,122,4,"Páramo de Boedo"
34123,34,123,0,"Paredes de Nava"
34124,34,124,5,"Payo de Ojeda"
34125,34,125,8,"Pedraza de Campos"
34126,34,126,1,"Pedrosa de la Vega"
34127,34,127,7,Perales
34904,34,904,1,"Pernía, La"
34129,34,129,6,"Pino del Río"
34130,34,130,0,"Piña de Campos"
34131,34,131,7,"Población de Arroyo"
34132,34,132,2,"Población de Campos"
34133,34,133,8,"Población de Cerrato"
34134,34,134,3,Polentinos
34135,34,135,6,"Pomar de Valdivia"
34136,34,136,9,"Poza de la Vega"
34137,34,137,5,"Pozo de Urama"
34139,34,139,4,"Prádanos de Ojeda"
34140,34,140,8,"Puebla de Valdavia, La"
34141,34,141,5,"Quintana del Puente"
34143,34,143,6,"Quintanilla de Onsoña"
34146,34,146,7,"Reinoso de Cerrato"
34147,34,147,3,"Renedo de la Vega"
34149,34,149,2,"Requena de Campos"
34151,34,151,2,"Respenda de la Peña"
34152,34,152,7,"Revenga de Campos"
34154,34,154,8,"Revilla de Collazos"
34155,34,155,1,"Ribas de Campos"
34156,34,156,4,"Riberos de la Cueza"
34157,34,157,0,Saldaña
34158,34,158,6,"Salinas de Pisuerga"
34159,34,159,9,"San Cebrián de Campos"
34160,34,160,3,"San Cebrián de Mudá"
34161,34,161,0,"San Cristóbal de Boedo"
34163,34,163,1,"San Mamés de Campos"
34165,34,165,9,"San Román de la Cuba"
34167,34,167,8,"Santa Cecilia del Alcor"
34168,34,168,4,"Santa Cruz de Boedo"
34169,34,169,7,"Santervás de la Vega"
34170,34,170,1,"Santibáñez de Ecla"
34171,34,171,8,"Santibáñez de la Peña"
34174,34,174,4,Santoyo
34175,34,175,7,"Serna, La"
34177,34,177,6,"Soto de Cerrato"
34176,34,176,0,"Sotobañado y Priorato"
34178,34,178,2,"Tabanera de Cerrato"
34179,34,179,5,"Tabanera de Valdavia"
34180,34,180,9,"Támara de Campos"
34181,34,181,6,"Tariego de Cerrato"
34182,34,182,1,Torquemada
34184,34,184,2,Torremormojón
34185,34,185,5,Triollo
34186,34,186,8,"Valbuena de Pisuerga"
34189,34,189,3,Valdeolmillos
34190,34,190,7,Valderrábano
34192,34,192,9,Valde-Ucieza
34196,34,196,6,"Valle de Cerrato"
34902,34,902,0,"Valle del Retortillo"
34199,34,199,1,"Velilla del Río Carrión"
34023,34,023,1,"Venta de Baños"
34201,34,201,2,Vertavillo
34093,34,093,6,"Vid de Ojeda, La"
34202,34,202,7,"Villabasta de Valdavia"
34204,34,204,8,Villacidaler
34205,34,205,1,Villaconancio
34206,34,206,4,Villada
34208,34,208,6,"Villaeles de Valdavia"
34210,34,210,3,Villahán
34211,34,211,0,Villaherreros
34213,34,213,1,Villalaco
34214,34,214,6,"Villalba de Guardo"
34215,34,215,9,"Villalcázar de Sirga"
34216,34,216,2,Villalcón
34217,34,217,8,Villalobón
34218,34,218,4,"Villaluenga de la Vega"
34220,34,220,1,"Villamartín de Campos"
34221,34,221,8,Villamediana
34222,34,222,3,Villameriel
34223,34,223,9,Villamoronta
34224,34,224,4,"Villamuera de la Cueza"
34225,34,225,7,"Villamuriel de Cerrato"
34227,34,227,6,"Villanueva del Rebollar"
34228,34,228,2,"Villanuño de Valdavia"
34229,34,229,5,Villaprovedo
34230,34,230,9,"Villarmentero de Campos"
34231,34,231,6,Villarrabé
34232,34,232,1,Villarramiel
34233,34,233,7,Villasarracino
34234,34,234,2,"Villasila de Valdavia"
34236,34,236,8,Villaturde
34237,34,237,4,Villaumbrales
34238,34,238,0,Villaviudas
34240,34,240,7,"Villerías de Campos"
34241,34,241,4,Villodre
34242,34,242,9,Villodrigo
34243,34,243,5,Villoldo
34245,34,245,3,"Villota del Páramo"
34246,34,246,6,Villovieco
35001,35,001,7,Agaete
35002,35,002,2,Agüimes
35020,35,020,6,"Aldea de San Nicolás, La"
35003,35,003,8,Antigua
35004,35,004,3,Arrecife
35005,35,005,6,Artenara
35006,35,006,9,Arucas
35007,35,007,5,Betancuria
35008,35,008,1,Firgas
35009,35,009,4,Gáldar
35010,35,010,8,Haría
35011,35,011,5,Ingenio
35012,35,012,0,Mogán
35013,35,013,6,Moya
35014,35,014,1,"Oliva, La"
35015,35,015,4,Pájara
35016,35,016,7,"Palmas de Gran Canaria, Las"
35017,35,017,3,"Puerto del Rosario"
35018,35,018,9,"San Bartolomé"
35019,35,019,2,"San Bartolomé de Tirajana"
35021,35,021,3,"Santa Brígida"
35022,35,022,8,"Santa Lucía de Tirajana"
35023,35,023,4,"Santa María de Guía de Gran Canaria"
35024,35,024,9,Teguise
35025,35,025,2,Tejeda
35026,35,026,5,Telde
35027,35,027,1,Teror
35028,35,028,7,Tías
35029,35,029,0,Tinajo
35030,35,030,4,Tuineje
35032,35,032,6,Valleseco
35031,35,031,1,"Valsequillo de Gran Canaria"
35033,35,033,2,"Vega de San Mateo"
35034,35,034,7,Yaiza
36020,36,020,9,Agolada
36001,36,001,0,Arbo
36003,36,003,1,Baiona
36002,36,002,5,Barro
36004,36,004,6,Bueu
36005,36,005,9,"Caldas de Reis"
36006,36,006,2,Cambados
36007,36,007,8,"Campo Lameiro"
36008,36,008,4,Cangas
36009,36,009,7,"Cañiza, A"
36010,36,010,1,Catoira
36902,36,902,6,Cerdedo-Cotobade
36013,36,013,9,Covelo
36014,36,014,4,Crecente
36015,36,015,7,Cuntis
36016,36,016,0,Dozón
36017,36,017,6,"Estrada, A"
36018,36,018,2,Forcarei
36019,36,019,5,"Fornelos de Montes"
36021,36,021,6,Gondomar
36022,36,022,1,"Grove, O"
36023,36,023,7,"Guarda, A"
36901,36,901,1,"Illa de Arousa, A"
36024,36,024,2,Lalín
36025,36,025,5,"Lama, A"
36026,36,026,8,Marín
36027,36,027,4,Meaño
36028,36,028,0,Meis
36029,36,029,3,Moaña
36030,36,030,7,Mondariz
36031,36,031,4,Mondariz-Balneario
36032,36,032,9,Moraña
36033,36,033,5,Mos
36034,36,034,0,"Neves, As"
36035,36,035,3,Nigrán
36036,36,036,6,Oia
36037,36,037,2,"Pazos de Borbén"
36041,36,041,2,Poio
36043,36,043,3,"Ponte Caldelas"
36042,36,042,7,Ponteareas
36044,36,044,8,Pontecesures
36038,36,038,8,Pontevedra
36039,36,039,1,"Porriño, O"
36040,36,040,5,Portas
36045,36,045,1,Redondela
36046,36,046,4,Ribadumia
36047,36,047,0,Rodeiro
36048,36,048,6,"Rosal, O"
36049,36,049,9,"Salceda de Caselas"
36050,36,050,2,"Salvaterra de Miño"
36051,36,051,9,Sanxenxo
36052,36,052,4,Silleda
36053,36,053,0,Soutomaior
36054,36,054,5,Tomiño
36055,36,055,8,Tui
36056,36,056,1,Valga
36057,36,057,7,Vigo
36059,36,059,6,"Vila de Cruces"
36058,36,058,3,Vilaboa
36060,36,060,0,"Vilagarcía de Arousa"
36061,36,061,7,"Vilanova de Arousa"
37001,37,001,6,Abusejo
37002,37,002,1,Agallas
37003,37,003,7,"Ahigal de los Aceiteros"
37004,37,004,2,"Ahigal de Villarino"
37005,37,005,5,"Alameda de Gardón, La"
37006,37,006,8,"Alamedilla, La"
37007,37,007,4,Alaraz
37008,37,008,0,"Alba de Tormes"
37009,37,009,3,"Alba de Yeltes"
37010,37,010,7,"Alberca, La"
37011,37,011,4,"Alberguería de Argañán, La"
37012,37,012,9,Alconada
37015,37,015,3,"Aldea del Obispo"
37013,37,013,5,Aldeacipreste
37014,37,014,0,"Aldeadávila de la Ribera"
37016,37,016,6,Aldealengua
37017,37,017,2,"Aldeanueva de Figueroa"
37018,37,018,8,"Aldeanueva de la Sierra"
37019,37,019,1,Aldearrodrigo
37020,37,020,5,Aldearrubia
37021,37,021,2,"Aldeaseca de Alba"
37022,37,022,7,"Aldeaseca de la Frontera"
37023,37,023,3,Aldeatejada
37024,37,024,8,"Aldeavieja de Tormes"
37025,37,025,1,"Aldehuela de la Bóveda"
37026,37,026,4,"Aldehuela de Yeltes"
37027,37,027,0,"Almenara de Tormes"
37028,37,028,6,Almendra
37029,37,029,9,"Anaya de Alba"
37030,37,030,3,"Añover de Tormes"
37031,37,031,0,"Arabayona de Mógica"
37032,37,032,5,Arapiles
37033,37,033,1,Arcediano
37034,37,034,6,"Arco, El"
37035,37,035,9,Armenteros
37037,37,037,8,"Atalaya, La"
37038,37,038,4,Babilafuente
37039,37,039,7,Bañobárez
37040,37,040,1,Barbadillo
37041,37,041,8,Barbalos
37042,37,042,3,Barceo
37044,37,044,4,Barruecopardo
37045,37,045,7,"Bastida, La"
37046,37,046,0,Béjar
37047,37,047,6,Beleña
37049,37,049,5,Bermellar
37050,37,050,8,"Berrocal de Huebra"
37051,37,051,5,"Berrocal de Salvatierra"
37052,37,052,0,Boada
37054,37,054,1,"Bodón, El"
37055,37,055,4,Bogajo
37056,37,056,7,"Bouza, La"
37057,37,057,3,"Bóveda del Río Almar"
37058,37,058,9,Brincones
37059,37,059,2,Buenamadre
37060,37,060,6,Buenavista
37061,37,061,3,"Cabaco, El"
37063,37,063,4,"Cabeza de Béjar, La"
37065,37,065,2,"Cabeza del Caballo"
37062,37,062,8,"Cabezabellosa de la Calzada"
37067,37,067,1,Cabrerizos
37068,37,068,7,Cabrillas
37069,37,069,0,"Calvarrasa de Abajo"
37070,37,070,4,"Calvarrasa de Arriba"
37071,37,071,1,"Calzada de Béjar, La"
37072,37,072,6,"Calzada de Don Diego"
37073,37,073,2,"Calzada de Valdunciel"
37074,37,074,7,"Campillo de Azaba"
37077,37,077,9,"Campo de Peñaranda, El"
37078,37,078,5,Candelario
37079,37,079,8,"Canillas de Abajo"
37080,37,080,2,Cantagallo
37081,37,081,9,Cantalapiedra
37082,37,082,4,Cantalpino
37083,37,083,0,Cantaracillo
37085,37,085,8,"Carbajosa de la Sagrada"
37086,37,086,1,"Carpio de Azaba"
37087,37,087,7,"Carrascal de Barregas"
37088,37,088,3,"Carrascal del Obispo"
37089,37,089,6,Casafranca
37090,37,090,0,"Casas del Conde, Las"
37091,37,091,7,"Casillas de Flores"
37092,37,092,2,"Castellanos de Moriscos"
37185,37,185,7,"Castellanos de Villiquera"
37096,37,096,9,"Castillejo de Martín Viejo"
37097,37,097,5,Castraz
37098,37,098,1,Cepeda
37099,37,099,4,"Cereceda de la Sierra"
37100,37,100,8,"Cerezal de Peñahorcada"
37101,37,101,5,Cerralbo
37102,37,102,0,"Cerro, El"
37103,37,103,6,"Cespedosa de Tormes"
37114,37,114,9,"Chagarcía Medianero"
37104,37,104,1,"Cilleros de la Bastida"
37106,37,106,7,Cipérez
37107,37,107,3,"Ciudad Rodrigo"
37108,37,108,9,"Coca de Alba"
37109,37,109,2,"Colmenar de Montemayor"
37110,37,110,6,Cordovilla
37112,37,112,8,Cristóbal
37113,37,113,4,"Cubo de Don Sancho, El"
37115,37,115,2,"Dios le Guarde"
37116,37,116,5,"Doñinos de Ledesma"
37117,37,117,1,"Doñinos de Salamanca"
37118,37,118,7,Ejeme
37120,37,120,4,"Encina de San Silvestre"
37119,37,119,0,"Encina, La"
37121,37,121,1,"Encinas de Abajo"
37122,37,122,6,"Encinas de Arriba"
37123,37,123,2,"Encinasola de los Comendadores"
37124,37,124,7,Endrinal
37125,37,125,0,"Escurial de la Sierra"
37126,37,126,3,Espadaña
37127,37,127,9,Espeja
37128,37,128,5,"Espino de la Orbada"
37129,37,129,8,"Florida de Liébana"
37130,37,130,2,Forfoleda
37131,37,131,9,"Frades de la Sierra"
37132,37,132,4,"Fregeneda, La"
37133,37,133,0,Fresnedoso
37134,37,134,5,"Fresno Alhándiga"
37135,37,135,8,"Fuente de San Esteban, La"
37136,37,136,1,Fuenteguinaldo
37137,37,137,7,Fuenteliante
