municipio_id,year,provincia_id,cmun,dc,nombre
37107,2008,37,107,3,"Ciudad Rodrigo"
37108,2008,37,108,9,"Coca de Alba"
37109,2008,37,109,2,"Colmenar de Montemayor"
37110,2008,37,110,6,Cordovilla
37112,2008,37,112,8,Cristóbal
37113,2008,37,113,4,"Cubo de Don Sancho (El)"
37115,2008,37,115,2,"Dios le Guarde"
37116,2008,37,116,5,"Doñinos de Ledesma"
37117,2008,37,117,1,"Doñinos de Salamanca"
37118,2008,37,118,7,Ejeme
37119,2008,37,119,0,"Encina (La)"
37120,2008,37,120,4,"Encina de San Silvestre"
37121,2008,37,121,1,"Encinas de Abajo"
37122,2008,37,122,6,"Encinas de Arriba"
37123,2008,37,123,2,"Encinasola de los Comendadores"
37124,2008,37,124,7,Endrinal
37125,2008,37,125,0,"Escurial de la Sierra"
37126,2008,37,126,3,Espadaña
37127,2008,37,127,9,Espeja
37128,2008,37,128,5,"Espino de la Orbada"
37129,2008,37,129,8,"Florida de Liébana"
37130,2008,37,130,2,Forfoleda
37131,2008,37,131,9,"Frades de la Sierra"
37132,2008,37,132,4,"Fregeneda (La)"
37133,2008,37,133,0,Fresnedoso
37134,2008,37,134,5,"Fresno Alhándiga"
37135,2008,37,135,8,"Fuente de San Esteban (La)"
37136,2008,37,136,1,Fuenteguinaldo
37137,2008,37,137,7,Fuenteliante
37138,2008,37,138,3,"Fuenterroble de Salvatierra"
37139,2008,37,139,6,"Fuentes de Béjar"
37140,2008,37,140,0,"Fuentes de Oñoro"
37141,2008,37,141,7,Gajates
37142,2008,37,142,2,"Galindo y Perahuy"
37143,2008,37,143,8,Galinduste
37144,2008,37,144,3,Galisancho
37145,2008,37,145,6,"Gallegos de Argañán"
37146,2008,37,146,9,"Gallegos de Solmirón"
37147,2008,37,147,5,Garcibuey
37148,2008,37,148,1,Garcihernández
37149,2008,37,149,4,Garcirrey
37150,2008,37,150,7,"Gejuelo del Barro"
37151,2008,37,151,4,Golpejas
37152,2008,37,152,9,Gomecello
37154,2008,37,154,0,Guadramiro
37155,2008,37,155,3,"Guijo de Ávila"
37156,2008,37,156,6,Guijuelo
37157,2008,37,157,2,"Herguijuela de Ciudad Rodrigo"
37158,2008,37,158,8,"Herguijuela de la Sierra"
37159,2008,37,159,1,"Herguijuela del Campo"
37160,2008,37,160,5,"Hinojosa de Duero"
37161,2008,37,161,2,"Horcajo de Montemayor"
37162,2008,37,162,7,"Horcajo Medianero"
37163,2008,37,163,3,"Hoya (La)"
37164,2008,37,164,8,Huerta
37165,2008,37,165,1,Iruelos
37166,2008,37,166,4,"Ituero de Azaba"
37167,2008,37,167,0,Juzbado
37168,2008,37,168,6,Lagunilla
37169,2008,37,169,9,Larrodrigo
37170,2008,37,170,3,Ledesma
37171,2008,37,171,0,Ledrada
37172,2008,37,172,5,"Linares de Riofrío"
37173,2008,37,173,1,Lumbrales
37175,2008,37,175,9,Machacón
37174,2008,37,174,6,Macotera
37176,2008,37,176,2,Madroñal
37177,2008,37,177,8,"Maíllo (El)"
37178,2008,37,178,4,Malpartida
37179,2008,37,179,7,"Mancera de Abajo"
37180,2008,37,180,1,"Manzano (El)"
37181,2008,37,181,8,Martiago
37183,2008,37,183,9,"Martín de Yeltes"
37182,2008,37,182,3,Martinamor
37184,2008,37,184,4,Masueco
37186,2008,37,186,0,"Mata de Ledesma (La)"
37187,2008,37,187,6,"Matilla de los Caños del Río"
37188,2008,37,188,2,"Maya (La)"
37189,2008,37,189,5,"Membribe de la Sierra"
37190,2008,37,190,9,Mieza
37191,2008,37,191,6,"Milano (El)"
37192,2008,37,192,1,"Miranda de Azán"
37193,2008,37,193,7,"Miranda del Castañar"
37194,2008,37,194,2,Mogarraz
37195,2008,37,195,5,Molinillo
37196,2008,37,196,8,"Monforte de la Sierra"
37197,2008,37,197,4,Monleón
37198,2008,37,198,0,Monleras
37199,2008,37,199,3,Monsagro
37200,2008,37,200,7,Montejo
37201,2008,37,201,4,"Montemayor del Río"
37202,2008,37,202,9,"Monterrubio de Armuña"
37203,2008,37,203,5,"Monterrubio de la Sierra"
37204,2008,37,204,0,Morasverdes
37205,2008,37,205,3,Morille
37206,2008,37,206,6,Moríñigo
37207,2008,37,207,2,Moriscos
37208,2008,37,208,8,Moronta
37209,2008,37,209,1,Mozárbez
37211,2008,37,211,2,"Narros de Matalayegua"
37213,2008,37,213,3,"Nava de Béjar"
37214,2008,37,214,8,"Nava de Francia"
37215,2008,37,215,1,"Nava de Sotrobal"
37212,2008,37,212,7,Navacarros
37216,2008,37,216,4,Navales
37217,2008,37,217,0,"Navalmoral de Béjar"
37218,2008,37,218,6,Navamorales
37219,2008,37,219,9,"Navarredonda de la Rinconada"
37221,2008,37,221,0,Navasfrías
37222,2008,37,222,5,"Negrilla de Palencia"
37223,2008,37,223,1,"Olmedo de Camaces"
37224,2008,37,224,6,"Orbada (La)"
37225,2008,37,225,9,"Pajares de la Laguna"
37226,2008,37,226,2,"Palacios del Arzobispo"
37228,2008,37,228,4,Palaciosrubios
37229,2008,37,229,7,"Palencia de Negrilla"
37230,2008,37,230,1,"Parada de Arriba"
37231,2008,37,231,8,"Parada de Rubiales"
37232,2008,37,232,3,"Paradinas de San Juan"
37233,2008,37,233,9,Pastores
37234,2008,37,234,4,"Payo (El)"
37235,2008,37,235,7,"Pedraza de Alba"
37236,2008,37,236,0,"Pedrosillo de Alba"
37237,2008,37,237,6,"Pedrosillo de los Aires"
37238,2008,37,238,2,"Pedrosillo el Ralo"
37239,2008,37,239,5,"Pedroso de la Armuña (El)"
37240,2008,37,240,9,Pelabravo
37241,2008,37,241,6,Pelarrodríguez
37242,2008,37,242,1,Pelayos
37243,2008,37,243,7,"Peña (La)"
37244,2008,37,244,2,Peñacaballera
37245,2008,37,245,5,Peñaparda
37246,2008,37,246,8,"Peñaranda de Bracamonte"
37247,2008,37,247,4,Peñarandilla
37248,2008,37,248,0,"Peralejos de Abajo"
37249,2008,37,249,3,"Peralejos de Arriba"
37250,2008,37,250,6,"Pereña de la Ribera"
37251,2008,37,251,3,Peromingo
37252,2008,37,252,8,Pinedas
37253,2008,37,253,4,"Pino de Tormes (El)"
37254,2008,37,254,9,Pitiegua
37255,2008,37,255,2,Pizarral
37256,2008,37,256,5,"Poveda de las Cintas"
37257,2008,37,257,1,"Pozos de Hinojo"
37258,2008,37,258,7,"Puebla de Azaba"
37259,2008,37,259,0,"Puebla de San Medel"
37260,2008,37,260,4,"Puebla de Yeltes"
37261,2008,37,261,1,"Puente del Congosto"
37262,2008,37,262,6,Puertas
37263,2008,37,263,2,"Puerto de Béjar"
37264,2008,37,264,7,"Puerto Seguro"
37265,2008,37,265,0,Rágama
37266,2008,37,266,3,"Redonda (La)"
37267,2008,37,267,9,Retortillo
37268,2008,37,268,5,"Rinconada de la Sierra (La)"
37269,2008,37,269,8,Robleda
37270,2008,37,270,2,"Robliza de Cojos"
37271,2008,37,271,9,Rollán
37272,2008,37,272,4,"Saelices el Chico"
37273,2008,37,273,0,"Sagrada (La)"
37303,2008,37,303,4,"Sahugo (El)"
37274,2008,37,274,5,Salamanca
37275,2008,37,275,8,Saldeana
37276,2008,37,276,1,Salmoral
37277,2008,37,277,7,"Salvatierra de Tormes"
37278,2008,37,278,3,"San Cristóbal de la Cuesta"
37284,2008,37,284,3,"San Esteban de la Sierra"
37285,2008,37,285,6,"San Felices de los Gallegos"
37286,2008,37,286,9,"San Martín del Castañar"
37287,2008,37,287,5,"San Miguel de Valero"
37036,2008,37,036,2,"San Miguel del Robledo"
37288,2008,37,288,1,"San Morales"
37289,2008,37,289,4,"San Muñoz"
37291,2008,37,291,5,"San Pedro de Rozados"
37290,2008,37,290,8,"San Pedro del Valle"
37292,2008,37,292,0,"San Pelayo de Guareña"
37280,2008,37,280,0,"Sanchón de la Ribera"
37281,2008,37,281,7,"Sanchón de la Sagrada"
37282,2008,37,282,2,Sanchotello
37279,2008,37,279,6,Sancti-Spíritus
37283,2008,37,283,8,Sando
37293,2008,37,293,6,"Santa María de Sando"
37294,2008,37,294,1,"Santa Marta de Tormes"
37296,2008,37,296,7,"Santiago de la Puebla"
37297,2008,37,297,3,"Santibáñez de Béjar"
37298,2008,37,298,9,"Santibáñez de la Sierra"
37299,2008,37,299,2,Santiz
37300,2008,37,300,6,"Santos (Los)"
37301,2008,37,301,3,"Sardón de los Frailes"
37302,2008,37,302,8,Saucelle
37304,2008,37,304,9,Sepulcro-Hilario
37305,2008,37,305,2,Sequeros
37306,2008,37,306,5,"Serradilla del Arroyo"
37307,2008,37,307,1,"Serradilla del Llano"
37309,2008,37,309,0,"Sierpe (La)"
37310,2008,37,310,4,"Sieteiglesias de Tormes"
37311,2008,37,311,1,Sobradillo
37312,2008,37,312,6,Sorihuela
37313,2008,37,313,2,Sotoserrano
37314,2008,37,314,7,"Tabera de Abajo"
37315,2008,37,315,0,"Tala (La)"
37316,2008,37,316,3,Tamames
37317,2008,37,317,9,"Tarazona de Guareña"
37318,2008,37,318,5,Tardáguila
37319,2008,37,319,8,"Tejado (El)"
37320,2008,37,320,2,"Tejeda y Segoyuela"
37321,2008,37,321,9,Tenebrón
37322,2008,37,322,4,Terradillos
37323,2008,37,323,0,Topas
37324,2008,37,324,5,Tordillos
37325,2008,37,325,8,"Tornadizo (El)"
37327,2008,37,327,7,Torresmenudas
37328,2008,37,328,3,Trabanca
37329,2008,37,329,6,"Tremedal de Tormes"
37330,2008,37,330,0,Valdecarros
37331,2008,37,331,7,"Valdefuentes de Sangusín"
37332,2008,37,332,2,Valdehijaderos
37333,2008,37,333,8,Valdelacasa
37334,2008,37,334,3,Valdelageve
37335,2008,37,335,6,Valdelosa
37336,2008,37,336,9,Valdemierque
37337,2008,37,337,5,Valderrodrigo
37338,2008,37,338,1,Valdunciel
37339,2008,37,339,4,Valero
37343,2008,37,343,6,"Vallejera de Riofrío"
37340,2008,37,340,8,Valsalabroso
37341,2008,37,341,5,"Valverde de Valdelacasa"
37342,2008,37,342,0,Valverdón
37344,2008,37,344,1,Vecinos
37345,2008,37,345,4,"Vega de Tirados"
37346,2008,37,346,7,"Veguillas (Las)"
37347,2008,37,347,3,"Vellés (La)"
37348,2008,37,348,9,"Ventosa del Río Almar"
37349,2008,37,349,2,"Vídola (La)"
37351,2008,37,351,2,Villaflores
37352,2008,37,352,7,"Villagonzalo de Tormes"
37353,2008,37,353,3,"Villalba de los Llanos"
37354,2008,37,354,8,Villamayor
37355,2008,37,355,1,"Villanueva del Conde"
37356,2008,37,356,4,"Villar de Argañán"
37357,2008,37,357,0,"Villar de Ciervo"
37358,2008,37,358,6,"Villar de Gallimazo"
37359,2008,37,359,9,"Villar de la Yegua"
37360,2008,37,360,3,"Villar de Peralonso"
37361,2008,37,361,0,"Villar de Samaniego"
37362,2008,37,362,5,"Villares de la Reina"
37363,2008,37,363,1,"Villares de Yeltes"
37364,2008,37,364,6,"Villarino de los Aires"
37365,2008,37,365,9,Villarmayor
37366,2008,37,366,2,Villarmuerto
37367,2008,37,367,8,Villasbuenas
37368,2008,37,368,4,Villasdardo
37369,2008,37,369,7,"Villaseco de los Gamitos"
37370,2008,37,370,1,"Villaseco de los Reyes"
37371,2008,37,371,8,Villasrubias
37372,2008,37,372,3,"Villaverde de Guareña"
37373,2008,37,373,9,"Villavieja de Yeltes"
37374,2008,37,374,4,Villoria
37375,2008,37,375,7,Villoruela
37350,2008,37,350,5,Vilvestre
37376,2008,37,376,0,Vitigudino
37377,2008,37,377,6,"Yecla de Yeltes"
37378,2008,37,378,2,Zamarra
37379,2008,37,379,5,Zamayón
37380,2008,37,380,9,Zarapicos
37381,2008,37,381,6,"Zarza de Pumareda (La)"
37382,2008,37,382,1,"Zorita de la Frontera"
38001,2008,38,001,2,Adeje
38002,2008,38,002,7,Agulo
38003,2008,38,003,3,Alajeró
38004,2008,38,004,8,Arafo
38005,2008,38,005,1,Arico
38006,2008,38,006,4,Arona
38007,2008,38,007,0,Barlovento
38008,2008,38,008,6,"Breña Alta"
38009,2008,38,009,9,"Breña Baja"
38010,2008,38,010,3,"Buenavista del Norte"
38011,2008,38,011,0,Candelaria
38012,2008,38,012,5,Fasnia
38013,2008,38,013,1,Frontera
38014,2008,38,014,6,"Fuencaliente de la Palma"
38015,2008,38,015,9,Garachico
38016,2008,38,016,2,Garafía
38017,2008,38,017,8,"Granadilla de Abona"
38018,2008,38,018,4,"Guancha (La)"
38019,2008,38,019,7,"Guía de Isora"
38020,2008,38,020,1,Güímar
38021,2008,38,021,8,Hermigua
38022,2008,38,022,3,"Icod de los Vinos"
38024,2008,38,024,4,"Llanos de Aridane (Los)"
38025,2008,38,025,7,"Matanza de Acentejo (La)"
38026,2008,38,026,0,"Orotava (La)"
38027,2008,38,027,6,"Paso (El)"
38901,2008,38,901,3,"Pinar de El Hierro (El)"
38028,2008,38,028,2,"Puerto de la Cruz"
38029,2008,38,029,5,Puntagorda
38030,2008,38,030,9,Puntallana
38031,2008,38,031,6,"Realejos (Los)"
38032,2008,38,032,1,"Rosario (El)"
38033,2008,38,033,7,"San Andrés y Sauces"
38023,2008,38,023,9,"San Cristóbal de La Laguna"
38034,2008,38,034,2,"San Juan de la Rambla"
38035,2008,38,035,5,"San Miguel de Abona"
38036,2008,38,036,8,"San Sebastián de la Gomera"
38037,2008,38,037,4,"Santa Cruz de la Palma"
38038,2008,38,038,0,"Santa Cruz de Tenerife"
38039,2008,38,039,3,"Santa Úrsula"
38040,2008,38,040,7,"Santiago del Teide"
38041,2008,38,041,4,"Sauzal (El)"
38042,2008,38,042,9,"Silos (Los)"
38043,2008,38,043,5,Tacoronte
38044,2008,38,044,0,"Tanque (El)"
38045,2008,38,045,3,Tazacorte
38046,2008,38,046,6,Tegueste
38047,2008,38,047,2,Tijarafe
38049,2008,38,049,1,"Valle Gran Rey"
38050,2008,38,050,4,Vallehermoso
38048,2008,38,048,8,Valverde
38051,2008,38,051,1,"Victoria de Acentejo (La)"
38052,2008,38,052,6,Vilaflor
38053,2008,38,053,2,"Villa de Mazo"
39001,2008,39,001,5,"Alfoz de Lloredo"
39002,2008,39,002,0,Ampuero
39003,2008,39,003,6,Anievas
39004,2008,39,004,1,"Arenas de Iguña"
39005,2008,39,005,4,Argoños
39006,2008,39,006,7,Arnuero
39007,2008,39,007,3,Arredondo
39008,2008,39,008,9,"Astillero (El)"
39009,2008,39,009,2,"Bárcena de Cicero"
39010,2008,39,010,6,"Bárcena de Pie de Concha"
39011,2008,39,011,3,Bareyo
39012,2008,39,012,8,"Cabezón de la Sal"
39013,2008,39,013,4,"Cabezón de Liébana"
39014,2008,39,014,9,Cabuérniga
39015,2008,39,015,2,Camaleño
39016,2008,39,016,5,Camargo
39027,2008,39,027,9,"Campoo de Enmedio"
39017,2008,39,017,1,"Campoo de Yuso"
39018,2008,39,018,7,Cartes
39019,2008,39,019,0,Castañeda
39020,2008,39,020,4,Castro-Urdiales
39021,2008,39,021,1,Cieza
39022,2008,39,022,6,"Cillorigo de Liébana"
39023,2008,39,023,2,Colindres
39024,2008,39,024,7,Comillas
39025,2008,39,025,0,"Corrales de Buelna (Los)"
39026,2008,39,026,3,"Corvera de Toranzo"
39028,2008,39,028,5,Entrambasaguas
39029,2008,39,029,8,Escalante
39030,2008,39,030,2,Guriezo
39031,2008,39,031,9,"Hazas de Cesto"
39032,2008,39,032,4,"Hermandad de Campoo de Suso"
39033,2008,39,033,0,Herrerías
39034,2008,39,034,5,Lamasón
39035,2008,39,035,8,Laredo
39036,2008,39,036,1,Liendo
39037,2008,39,037,7,Liérganes
39038,2008,39,038,3,Limpias
39039,2008,39,039,6,Luena
39040,2008,39,040,0,"Marina de Cudeyo"
39041,2008,39,041,7,Mazcuerras
39042,2008,39,042,2,"Medio Cudeyo"
39043,2008,39,043,8,Meruelo
39044,2008,39,044,3,Miengo
39045,2008,39,045,6,Miera
39046,2008,39,046,9,Molledo
39047,2008,39,047,5,Noja
39048,2008,39,048,1,Penagos
39049,2008,39,049,4,Peñarrubia
39050,2008,39,050,7,Pesaguero
39051,2008,39,051,4,Pesquera
39052,2008,39,052,9,Piélagos
39053,2008,39,053,5,Polaciones
39054,2008,39,054,0,Polanco
39055,2008,39,055,3,Potes
39056,2008,39,056,6,"Puente Viesgo"
39057,2008,39,057,2,"Ramales de la Victoria"
39058,2008,39,058,8,Rasines
39059,2008,39,059,1,Reinosa
39060,2008,39,060,5,Reocín
39061,2008,39,061,2,"Ribamontán al Mar"
39062,2008,39,062,7,"Ribamontán al Monte"
39063,2008,39,063,3,Rionansa
39064,2008,39,064,8,Riotuerto
39065,2008,39,065,1,"Rozas de Valdearroyo (Las)"
39066,2008,39,066,4,Ruente
39067,2008,39,067,0,Ruesga
39068,2008,39,068,6,Ruiloba
39069,2008,39,069,9,"San Felices de Buelna"
39070,2008,39,070,3,"San Miguel de Aguayo"
39071,2008,39,071,0,"San Pedro del Romeral"
39072,2008,39,072,5,"San Roque de Riomiera"
39080,2008,39,080,1,"San Vicente de la Barquera"
39073,2008,39,073,1,"Santa Cruz de Bezana"
39074,2008,39,074,6,"Santa María de Cayón"
39075,2008,39,075,9,Santander
39076,2008,39,076,2,"Santillana del Mar"
39077,2008,39,077,8,"Santiurde de Reinosa"
39078,2008,39,078,4,"Santiurde de Toranzo"
39079,2008,39,079,7,Santoña
39081,2008,39,081,8,Saro
39082,2008,39,082,3,Selaya
39083,2008,39,083,9,Soba
39084,2008,39,084,4,Solórzano
39085,2008,39,085,7,Suances
39086,2008,39,086,0,"Tojos (Los)"
39087,2008,39,087,6,Torrelavega
39088,2008,39,088,2,Tresviso
39089,2008,39,089,5,Tudanca
39090,2008,39,090,9,Udías
39095,2008,39,095,5,"Val de San Vicente"
39091,2008,39,091,6,Valdáliga
39092,2008,39,092,1,Valdeolea
39093,2008,39,093,7,"Valdeprado del Río"
39094,2008,39,094,2,Valderredible
39101,2008,39,101,4,"Valle de Villaverde"
39096,2008,39,096,8,"Vega de Liébana"
39097,2008,39,097,4,"Vega de Pas"
39098,2008,39,098,0,Villacarriedo
39099,2008,39,099,3,Villaescusa
39100,2008,39,100,7,Villafufre
39102,2008,39,102,9,Voto
40001,2008,40,001,9,Abades
40002,2008,40,002,4,"Adrada de Pirón"
40003,2008,40,003,0,Adrados
40004,2008,40,004,5,Aguilafuente
40005,2008,40,005,8,"Alconada de Maderuelo"
40012,2008,40,012,2,"Aldea Real"
40006,2008,40,006,1,Aldealcorvo
40007,2008,40,007,7,"Aldealengua de Pedraza"
40008,2008,40,008,3,"Aldealengua de Santa María"
40009,2008,40,009,6,"Aldeanueva de la Serrezuela"
40010,2008,40,010,0,"Aldeanueva del Codonal"
40013,2008,40,013,8,Aldeasoña
40014,2008,40,014,3,Aldehorno
40015,2008,40,015,6,"Aldehuela del Codonal"
40016,2008,40,016,9,Aldeonte
40017,2008,40,017,5,Anaya
40018,2008,40,018,1,Añe
40019,2008,40,019,4,Arahuetes
40020,2008,40,020,8,Arcones
40021,2008,40,021,5,"Arevalillo de Cega"
40022,2008,40,022,0,Armuña
40024,2008,40,024,1,Ayllón
40025,2008,40,025,4,Barbolla
40026,2008,40,026,7,Basardilla
40028,2008,40,028,9,Bercial
40029,2008,40,029,2,Bercimuel
40030,2008,40,030,6,Bernardos
40031,2008,40,031,3,"Bernuy de Porreros"
40032,2008,40,032,8,Boceguillas
40033,2008,40,033,4,Brieva
40034,2008,40,034,9,Caballar
40035,2008,40,035,2,"Cabañas de Polendos"
40036,2008,40,036,5,Cabezuela
40037,2008,40,037,1,"Calabazas de Fuentidueña"
40039,2008,40,039,0,"Campo de San Pedro"
40040,2008,40,040,4,Cantalejo
40041,2008,40,041,1,Cantimpalos
40043,2008,40,043,2,"Carbonero el Mayor"
40044,2008,40,044,7,"Carrascal del Río"
40045,2008,40,045,0,Casla
40046,2008,40,046,3,"Castillejo de Mesleón"
40047,2008,40,047,9,"Castro de Fuentidueña"
40048,2008,40,048,5,Castrojimeno
40049,2008,40,049,8,"Castroserna de Abajo"
40051,2008,40,051,8,Castroserracín
40052,2008,40,052,3,"Cedillo de la Torre"
40053,2008,40,053,9,"Cerezo de Abajo"
40054,2008,40,054,4,"Cerezo de Arriba"
40065,2008,40,065,5,Chañe
40055,2008,40,055,7,"Cilleruelo de San Mamés"
40056,2008,40,056,0,"Cobos de Fuentidueña"
40057,2008,40,057,6,Coca
40058,2008,40,058,2,Codorniz
40059,2008,40,059,5,"Collado Hermoso"
40060,2008,40,060,9,"Condado de Castilnovo"
40061,2008,40,061,6,"Corral de Ayllón"
40902,2008,40,902,5,"Cozuelos de Fuentidueña"
40062,2008,40,062,1,Cubillo
40063,2008,40,063,7,Cuéllar
40905,2008,40,905,9,"Cuevas de Provanco"
40068,2008,40,068,0,"Domingo García"
40069,2008,40,069,3,Donhierro
40070,2008,40,070,7,Duruelo
40071,2008,40,071,4,Encinas
40072,2008,40,072,9,Encinillas
40073,2008,40,073,5,"Escalona del Prado"
40074,2008,40,074,0,"Escarabajosa de Cabezas"
40075,2008,40,075,3,"Escobar de Polendos"
40076,2008,40,076,6,"Espinar (El)"
40077,2008,40,077,2,Espirdo
40078,2008,40,078,8,"Fresneda de Cuéllar"
40079,2008,40,079,1,"Fresno de Cantespino"
40080,2008,40,080,5,"Fresno de la Fuente"
40081,2008,40,081,2,Frumales
40082,2008,40,082,7,"Fuente de Santa Cruz"
40083,2008,40,083,3,"Fuente el Olmo de Fuentidueña"
40084,2008,40,084,8,"Fuente el Olmo de Íscar"
40086,2008,40,086,4,Fuentepelayo
40087,2008,40,087,0,Fuentepiñel
40088,2008,40,088,6,Fuenterrebollo
40089,2008,40,089,9,"Fuentesaúco de Fuentidueña"
40091,2008,40,091,0,Fuentesoto
40092,2008,40,092,5,Fuentidueña
40093,2008,40,093,1,Gallegos
40094,2008,40,094,6,Garcillán
40095,2008,40,095,9,Gomezserracín
40097,2008,40,097,8,Grajera
40099,2008,40,099,7,"Honrubia de la Cuesta"
40100,2008,40,100,1,Hontalbilla
40101,2008,40,101,8,"Hontanares de Eresma"
40103,2008,40,103,9,"Huertos (Los)"
40104,2008,40,104,4,"Ituero y Lama"
40105,2008,40,105,7,"Juarros de Riomoros"
40106,2008,40,106,0,"Juarros de Voltoya"
40107,2008,40,107,6,Labajos
40108,2008,40,108,2,"Laguna de Contreras"
40109,2008,40,109,5,Languilla
40110,2008,40,110,9,"Lastras de Cuéllar"
40111,2008,40,111,6,"Lastras del Pozo"
40112,2008,40,112,1,"Lastrilla (La)"
40113,2008,40,113,7,"Losa (La)"
40115,2008,40,115,5,Maderuelo
40903,2008,40,903,1,Marazoleja
40118,2008,40,118,0,Marazuela
40119,2008,40,119,3,"Martín Miguel"
40120,2008,40,120,7,"Martín Muñoz de la Dehesa"
40121,2008,40,121,4,"Martín Muñoz de las Posadas"
40122,2008,40,122,9,Marugán
40124,2008,40,124,0,"Mata de Cuéllar"
40123,2008,40,123,5,Matabuena
40125,2008,40,125,3,"Matilla (La)"
40126,2008,40,126,6,"Melque de Cercos"
40127,2008,40,127,2,"Membibre de la Hoz"
40128,2008,40,128,8,Migueláñez
40129,2008,40,129,1,"Montejo de Arévalo"
40130,2008,40,130,5,"Montejo de la Vega de la Serrezuela"
40131,2008,40,131,2,Monterrubio
40132,2008,40,132,7,"Moral de Hornuez"
40134,2008,40,134,8,Mozoncillo
40135,2008,40,135,1,Muñopedro
40136,2008,40,136,4,Muñoveros
40138,2008,40,138,6,"Nava de la Asunción"
40139,2008,40,139,9,Navafría
40140,2008,40,140,3,Navalilla
40141,2008,40,141,0,Navalmanzano
40142,2008,40,142,5,"Navares de Ayuso"
40143,2008,40,143,1,"Navares de Enmedio"
40144,2008,40,144,6,"Navares de las Cuevas"
40145,2008,40,145,9,"Navas de Oro"
40904,2008,40,904,6,"Navas de Riofrío"
40146,2008,40,146,2,"Navas de San Antonio"
40148,2008,40,148,4,Nieva
40149,2008,40,149,7,Olombrada
40150,2008,40,150,0,Orejana
40151,2008,40,151,7,"Ortigosa de Pestaño"
40901,2008,40,901,0,"Ortigosa del Monte"
40152,2008,40,152,2,"Otero de Herreros"
40154,2008,40,154,3,Pajarejos
40155,2008,40,155,6,"Palazuelos de Eresma"
40156,2008,40,156,9,Pedraza
40157,2008,40,157,5,"Pelayos del Arroyo"
40158,2008,40,158,1,Perosillo
40159,2008,40,159,4,Pinarejos
40160,2008,40,160,8,Pinarnegrillo
40161,2008,40,161,5,Pradales
40162,2008,40,162,0,Prádena
40163,2008,40,163,6,"Puebla de Pedraza"
40164,2008,40,164,1,Rapariegos
40165,2008,40,165,4,Rebollo
40166,2008,40,166,7,Remondo
40168,2008,40,168,9,"Riaguas de San Bartolomé"
40170,2008,40,170,6,Riaza
40171,2008,40,171,3,Ribota
40172,2008,40,172,8,"Riofrío de Riaza"
40173,2008,40,173,4,"Roda de Eresma"
40174,2008,40,174,9,Sacramenia
40176,2008,40,176,5,Samboal
40177,2008,40,177,1,"San Cristóbal de Cuéllar"
40178,2008,40,178,7,"San Cristóbal de la Vega"
40906,2008,40,906,2,"San Cristóbal de Segovia"
40181,2008,40,181,1,"San Ildefonso"
40182,2008,40,182,6,"San Martín y Mudrián"
40183,2008,40,183,2,"San Miguel de Bernuy"
40184,2008,40,184,7,"San Pedro de Gaíllos"
40179,2008,40,179,0,Sanchonuño
40180,2008,40,180,4,Sangarcía
40185,2008,40,185,0,"Santa María la Real de Nieva"
40186,2008,40,186,3,"Santa Marta del Cerro"
40188,2008,40,188,5,"Santiuste de Pedraza"
40189,2008,40,189,8,"Santiuste de San Juan Bautista"
40190,2008,40,190,2,"Santo Domingo de Pirón"
40191,2008,40,191,9,"Santo Tomé del Puerto"
40192,2008,40,192,4,"Sauquillo de Cabezas"
40193,2008,40,193,0,Sebúlcor
40194,2008,40,194,5,Segovia
40195,2008,40,195,8,Sepúlveda
40196,2008,40,196,1,"Sequera de Fresno"
40198,2008,40,198,3,Sotillo
40199,2008,40,199,6,Sotosalbos
40200,2008,40,200,0,"Tabanera la Luenga"
40201,2008,40,201,7,Tolocirio
40206,2008,40,206,9,"Torre Val de San Pedro"
40202,2008,40,202,2,Torreadrada
40203,2008,40,203,8,Torrecaballeros
40204,2008,40,204,3,"Torrecilla del Pinar"
40205,2008,40,205,6,Torreiglesias
40207,2008,40,207,5,Trescasas
40208,2008,40,208,1,Turégano
40210,2008,40,210,8,Urueñas
40211,2008,40,211,5,Valdeprados
40212,2008,40,212,0,"Valdevacas de Montejo"
40213,2008,40,213,6,"Valdevacas y Guijar"
