CPRO,CMUN,DC,NOMBRE,YEAR
29,65,3,Júzcar,2012
29,66,6,Macharaviaya,2012
29,67,2,Málaga,2012
29,68,8,Manilva,2012
29,69,1,Marbella,2012
29,70,5,Mijas,2012
29,71,2,Moclinejo,2012
29,72,7,Mollina,2012
29,73,3,Monda,2012
29,74,8,Montejaque,2012
29,75,1,Nerja,2012
29,76,4,Ojén,2012
29,77,0,Parauta,2012
29,79,9,Periana,2012
29,80,3,Pizarra,2012
29,81,0,Pujerra,2012
29,82,5,"Rincón de la Victoria",2012
29,83,1,Riogordo,2012
29,84,6,Ronda,2012
29,85,9,Salares,2012
29,86,2,Sayalonga,2012
29,87,8,Sedella,2012
29,88,4,"Sierra de Yeguas",2012
29,89,7,Teba,2012
29,90,1,Tolox,2012
29,901,8,Torremolinos,2012
29,91,8,Torrox,2012
29,92,3,Totalán,2012
29,93,9,"Valle de Abdalajís",2012
29,94,4,Vélez-Málaga,2012
29,95,7,"Villanueva de Algaidas",2012
29,902,3,"Villanueva de la Concepción",2012
29,98,2,"Villanueva de Tapia",2012
29,96,0,"Villanueva del Rosario",2012
29,97,6,"Villanueva del Trabuco",2012
29,99,5,Viñuela,2012
29,100,9,Yunquera,2012
30,1,1,Abanilla,2012
30,2,6,Abarán,2012
30,3,2,Águilas,2012
30,4,7,Albudeite,2012
30,5,0,Alcantarilla,2012
30,902,7,"Alcázares, Los",2012
30,6,3,Aledo,2012
30,7,9,Alguazas,2012
30,8,5,"Alhama de Murcia",2012
30,9,8,Archena,2012
30,10,2,Beniel,2012
30,11,9,Blanca,2012
30,12,4,Bullas,2012
30,13,0,Calasparra,2012
30,14,5,"Campos del Río",2012
30,15,8,"Caravaca de la Cruz",2012
30,16,1,Cartagena,2012
30,17,7,Cehegín,2012
30,18,3,Ceutí,2012
30,19,6,Cieza,2012
30,20,0,Fortuna,2012
30,21,7,"Fuente Álamo de Murcia",2012
30,22,2,Jumilla,2012
30,23,8,Librilla,2012
30,24,3,Lorca,2012
30,25,6,Lorquí,2012
30,26,9,Mazarrón,2012
30,27,5,"Molina de Segura",2012
30,28,1,Moratalla,2012
30,29,4,Mula,2012
30,30,8,Murcia,2012
30,31,5,Ojós,2012
30,32,0,Pliego,2012
30,33,6,"Puerto Lumbreras",2012
30,34,1,Ricote,2012
30,35,4,"San Javier",2012
30,36,7,"San Pedro del Pinatar",2012
30,901,2,Santomera,2012
30,37,3,Torre-Pacheco,2012
30,38,9,"Torres de Cotillas, Las",2012
30,39,2,Totana,2012
30,40,6,Ulea,2012
30,41,3,"Unión, La",2012
30,42,8,"Villanueva del Río Segura",2012
30,43,4,Yecla,2012
31,1,8,Abáigar,2012
31,2,3,Abárzuza/Abartzuza,2012
31,3,9,"Abaurregaina/Abaurrea Alta",2012
31,4,4,"Abaurrepea/Abaurrea Baja",2012
31,5,7,Aberin,2012
31,6,0,Ablitas,2012
31,7,6,Adiós,2012
31,8,2,"Aguilar de Codés",2012
31,9,5,Aibar/Oibar,2012
31,11,6,Allín/Allin,2012
31,12,1,Allo,2012
31,10,9,Altsasu/Alsasua,2012
31,13,7,"Améscoa Baja",2012
31,14,2,Ancín/Antzin,2012
31,15,5,Andosilla,2012
31,16,8,Ansoáin/Antsoain,2012
31,17,4,Anue,2012
31,18,0,Añorbe,2012
31,19,3,Aoiz/Agoitz,2012
31,20,7,Araitz,2012
31,25,3,Arakil,2012
31,21,4,Aranarache/Aranaratxe,2012
31,23,5,Aranguren,2012
31,24,0,Arano,2012
31,22,9,Arantza,2012
31,26,6,Aras,2012
31,27,2,Arbizu,2012
31,28,8,Arce/Artzi,2012
31,29,1,"Arcos, Los",2012
31,30,5,Arellano,2012
31,31,2,Areso,2012
31,32,7,Arguedas,2012
31,33,3,Aria,2012
31,34,8,Aribe,2012
31,35,1,Armañanzas,2012
31,36,4,Arróniz,2012
31,37,0,Arruazu,2012
31,38,6,Artajona,2012
31,39,9,Artazu,2012
31,40,3,Atez,2012
31,58,1,Auritz/Burguete,2012
31,41,0,Ayegui/Aiegi,2012
31,42,5,Azagra,2012
31,43,1,Azuelo,2012
31,44,6,Bakaiku,2012
31,901,9,Barañain,2012
31,45,9,Barásoain,2012
31,46,2,Barbarin,2012
31,47,8,Bargota,2012
31,48,4,Barillas,2012
31,49,7,Basaburua,2012
31,50,0,Baztan,2012
31,137,9,Beintza-Labaien,2012
31,51,7,Beire,2012
31,52,2,Belascoáin,2012
31,250,8,Bera,2012
31,53,8,Berbinzana,2012
31,905,8,Beriáin,2012
31,902,4,Berrioplano/Berriobeiti,2012
31,903,0,Berriozar,2012
31,54,3,Bertizarana,2012
31,55,6,Betelu,2012
31,253,6,Bidaurreta,2012
31,56,9,Biurrun-Olcoz,2012
31,57,5,Buñuel,2012
31,59,4,Burgui/Burgi,2012
31,60,8,Burlada/Burlata,2012
31,61,5,"Busto, El",2012
31,62,0,Cabanillas,2012
31,63,6,Cabredo,2012
31,64,1,Cadreita,2012
31,65,4,Caparroso,2012
31,66,7,Cárcar,2012
31,67,3,Carcastillo,2012
31,68,9,Cascante,2012
31,69,2,Cáseda,2012
31,70,6,Castejón,2012
31,71,3,Castillonuevo,2012
31,193,9,"Cendea de Olza/Oltza Zendea",2012
31,72,8,Cintruénigo,2012
31,74,9,Cirauqui/Zirauki,2012
31,75,2,Ciriza/Ziritza,2012
31,76,5,Cizur,2012
31,77,1,Corella,2012
31,78,7,Cortes,2012
31,79,0,Desojo,2012
31,80,4,Dicastillo,2012
31,81,1,Donamaria,2012
31,221,2,Doneztebe/Santesteban,2012
31,83,2,Echarri,2012
31,86,3,Egüés,2012
31,87,9,Elgorriaga,2012
31,89,8,Enériz/Eneritz,2012
31,90,2,Eratsun,2012
31,91,9,Ergoiena,2012
31,92,4,Erro,2012
31,94,5,Eslava,2012
31,95,8,"Esparza de Salazar/Espartza Zaraitzu",2012
31,96,1,Espronceda,2012
31,97,7,Estella-Lizarra,2012
31,98,3,Esteribar,2012
31,99,6,Etayo,2012
31,82,6,Etxalar,2012
31,84,7,Etxarri-Aranatz,2012
31,85,0,Etxauri,2012
31,100,0,Eulate,2012
31,101,7,Ezcabarte,2012
31,93,0,Ezcároz/Ezkaroze,2012
31,102,2,Ezkurra,2012
31,103,8,Ezprogui,2012
31,104,3,Falces,2012
31,105,6,Fitero,2012
31,106,9,Fontellas,2012
31,107,5,Funes,2012
31,108,1,Fustiñana,2012
31,109,4,Galar,2012
31,110,8,Gallipienzo/Galipentzu,2012
31,111,5,Gallués/Galoze,2012
31,112,0,Garaioa,2012
31,113,6,Garde,2012
31,114,1,Garínoain,2012
31,115,4,Garralda,2012
31,116,7,Genevilla,2012
31,117,3,Goizueta,2012
31,118,9,Goñi,2012
31,119,2,Güesa/Gorza,2012
31,120,6,Guesálaz/Gesalatz,2012
31,121,3,Guirguillano,2012
31,256,7,"Hiriberri/Villanueva de Aezkoa",2012
31,122,8,Huarte/Uharte,2012
31,124,9,Ibargoiti,2012
31,259,2,Igantzi,2012
31,125,2,Igúzquiza,2012
31,126,5,Imotz,2012
31,127,1,Irañeta,2012
31,904,5,Irurtzun,2012
31,128,7,Isaba/Izaba,2012
31,129,0,Ituren,2012
31,130,4,Iturmendi,2012
31,131,1,Iza/Itza,2012
31,132,6,Izagaondoa,2012
31,133,2,Izalzu/Itzaltzu,2012
31,134,7,Jaurrieta,2012
31,135,0,Javier,2012
31,136,3,Juslapeña,2012
31,138,5,Lakuntza,2012
31,139,8,Lana,2012
31,140,2,Lantz,2012
31,141,9,Lapoblación,2012
31,142,4,Larraga,2012
31,143,0,Larraona,2012
31,144,5,Larraun,2012
31,145,8,Lazagurría,2012
31,146,1,Leache,2012
31,147,7,Legarda,2012
31,148,3,Legaria,2012
31,149,6,Leitza,2012
31,908,3,Lekunberri,2012
31,150,9,Leoz/Leotz,2012
31,151,6,Lerga,2012
31,152,1,Lerín,2012
31,153,7,Lesaka,2012
31,154,2,Lezáun,2012
31,155,5,Liédena,2012
31,156,8,Lizoáin-Arriasgoiti,2012
31,157,4,Lodosa,2012
31,158,0,Lónguida/Longida,2012
31,159,3,Lumbier,2012
31,160,7,Luquin,2012
31,248,2,Luzaide/Valcarlos,2012
31,161,4,Mañeru,2012
31,162,9,Marañón,2012
31,163,5,Marcilla,2012
31,164,0,Mélida,2012
31,165,3,Mendavia,2012
31,166,6,Mendaza,2012
31,167,2,Mendigorría,2012
31,168,8,Metauten,2012
31,169,1,Milagro,2012
31,170,5,Mirafuentes,2012
31,171,2,"Miranda de Arga",2012
31,172,7,Monreal/Elo,2012
31,173,3,Monteagudo,2012
31,174,8,Morentin,2012
31,175,1,Mues,2012
31,176,4,Murchante,2012
31,177,0,Murieta,2012
31,178,6,"Murillo el Cuende",2012
31,179,9,"Murillo el Fruto",2012
31,180,3,Muruzábal,2012
31,181,0,Navascués/Nabaskoze,2012
31,182,5,Nazar,2012
31,88,5,"Noáin (Valle de Elorz)/Noain (Elortzibar)",2012
31,183,1,Obanos,2012
31,185,9,Ochagavía/Otsagabia,2012
31,184,6,Oco,2012
31,186,2,Odieta,2012
31,187,8,Oitz,2012
31,188,4,Olaibar,2012
31,189,7,Olazti/Olazagutía,2012
31,190,1,Olejua,2012
31,191,8,Olite/Erriberri,2012
31,194,4,Ollo,2012
31,192,3,Olóriz/Oloritz,2012
31,195,7,Orbaizeta,2012
31,196,0,Orbara,2012
31,197,6,Orísoain,2012
31,906,1,Orkoien,2012
31,198,2,Oronz/Orontze,2012
31,199,5,Oroz-Betelu/Orotz-Betelu,2012
31,211,4,Orreaga/Roncesvalles,2012
31,200,9,Oteiza,2012
31,201,6,Pamplona/Iruña,2012
31,202,1,Peralta/Azkoien,2012
31,203,7,"Petilla de Aragón",2012
31,204,2,Piedramillera,2012
31,205,5,Pitillas,2012
31,206,8,"Puente la Reina/Gares",2012
31,207,4,Pueyo,2012
31,208,0,Ribaforada,2012
31,209,3,Romanzado,2012
31,210,7,Roncal/Erronkari,2012
31,212,9,Sada,2012
31,213,5,Saldías,2012
31,214,0,"Salinas de Oro/Jaitz",2012
31,215,3,"San Adrián",2012
31,217,2,"San Martín de Unx",2012
31,216,6,Sangüesa/Zangoza,2012
31,219,1,Sansol,2012
31,220,5,Santacara,2012
31,222,7,Sarriés/Sartze,2012
31,223,3,Sartaguda,2012
31,224,8,Sesma,2012
31,225,1,Sorlada,2012
31,226,4,Sunbilla,2012
31,227,0,Tafalla,2012
31,228,6,"Tiebas-Muruarte de Reta",2012
31,229,9,Tirapu,2012
31,230,3,"Torralba del Río",2012
31,231,0,"Torres del Río",2012
31,232,5,Tudela,2012
31,233,1,Tulebras,2012
31,234,6,Ucar,2012
31,123,4,Uharte-Arakil,2012
31,235,9,Ujué,2012
31,236,2,Ultzama,2012
31,237,8,Unciti,2012
31,238,4,Unzué/Untzue,2012
31,239,7,Urdazubi/Urdax,2012
31,240,1,Urdiain,2012
31,241,8,"Urraul Alto",2012
31,242,3,"Urraul Bajo",2012
31,244,4,Urrotz,2012
31,243,9,Urroz-Villa,2012
31,245,7,Urzainqui/Urzainki,2012
31,246,0,Uterga,2012
31,247,6,Uztárroz/Uztarroze,2012
31,260,6,"Valle de Yerri/Deierri",2012
31,249,5,Valtierra,2012
31,251,5,Viana,2012
31,252,0,Vidángoz/Bidankoze,2012
31,254,1,Villafranca,2012
31,255,4,"Villamayor de Monjardín",2012
31,257,3,Villatuerta,2012
31,258,9,Villava/Atarrabia,2012
31,261,3,Yesa,2012
31,262,8,Zabalza/Zabaltza,2012
31,73,4,Ziordia,2012
31,907,7,"Zizur Mayor/Zizur Nagusia",2012
31,263,4,Zubieta,2012
31,264,9,Zugarramurdi,2012
31,265,2,Zúñiga,2012
32,1,3,Allariz,2012
32,2,8,Amoeiro,2012
32,3,4,"Arnoia, A",2012
32,4,9,Avión,2012
32,5,2,Baltar,2012
32,6,5,Bande,2012
32,7,1,"Baños de Molgas",2012
32,8,7,Barbadás,2012
32,9,0,"Barco de Valdeorras, O",2012
32,10,4,Beade,2012
32,11,1,Beariz,2012
32,12,6,"Blancos, Os",2012
32,13,2,Boborás,2012
32,14,7,"Bola, A",2012
32,15,0,"Bolo, O",2012
32,16,3,"Calvos de Randín",2012
32,18,5,"Carballeda de Avia",2012
32,17,9,"Carballeda de Valdeorras",2012
32,19,8,"Carballiño, O",2012
32,20,2,Cartelle,2012
32,22,4,"Castrelo de Miño",2012
32,21,9,"Castrelo do Val",2012
32,23,0,"Castro Caldelas",2012
32,24,5,Celanova,2012
32,25,8,Cenlle,2012
32,29,6,"Chandrexa de Queixa",2012
32,26,1,Coles,2012
32,27,7,Cortegada,2012
32,28,3,Cualedro,2012
32,30,0,Entrimo,2012
32,31,7,Esgos,2012
32,33,8,Gomesende,2012
32,34,3,"Gudiña, A",2012
32,35,6,"Irixo, O",2012
32,38,1,Larouco,2012
32,39,4,Laza,2012
32,40,8,Leiro,2012
32,41,5,Lobeira,2012
32,42,0,Lobios,2012
32,43,6,Maceda,2012
32,44,1,Manzaneda,2012
32,45,4,Maside,2012
32,46,7,Melón,2012
32,47,3,"Merca, A",2012
32,48,9,"Mezquita, A",2012
32,49,2,Montederramo,2012
32,50,5,Monterrei,2012
32,51,2,Muíños,2012
32,52,7,"Nogueira de Ramuín",2012
32,53,3,Oímbra,2012
32,54,8,Ourense,2012
32,55,1,"Paderne de Allariz",2012
32,56,4,Padrenda,2012
32,57,0,"Parada de Sil",2012
32,58,6,"Pereiro de Aguiar, O",2012
32,59,9,"Peroxa, A",2012
32,60,3,Petín,2012
32,61,0,Piñor,2012
32,63,1,"Pobra de Trives, A",2012
32,64,6,Pontedeva,2012
32,62,5,Porqueira,2012
32,65,9,Punxín,2012
32,66,2,"Quintela de Leirado",2012
32,67,8,"Rairiz de Veiga",2012
32,68,4,Ramirás,2012
32,69,7,Ribadavia,2012
32,71,8,Riós,2012
32,72,3,"Rúa, A",2012
32,73,9,Rubiá,2012
32,74,4,"San Amaro",2012
32,75,7,"San Cibrao das Viñas",2012
32,76,0,"San Cristovo de Cea",2012
32,70,1,"San Xoán de Río",2012
32,77,6,Sandiás,2012
32,78,2,Sarreaus,2012
32,79,5,Taboadela,2012
32,80,9,"Teixeira, A",2012
32,81,6,Toén,2012
32,82,1,Trasmiras,2012
32,83,7,"Veiga, A",2012
32,84,2,Verea,2012
32,85,5,Verín,2012
32,86,8,"Viana do Bolo",2012
32,87,4,Vilamarín,2012
32,88,0,"Vilamartín de Valdeorras",2012
32,89,3,"Vilar de Barrio",2012
32,90,7,"Vilar de Santos",2012
32,91,4,Vilardevós,2012
32,92,9,"Vilariño de Conso",2012
32,32,2,"Xinzo de Limia",2012
32,36,9,"Xunqueira de Ambía",2012
32,37,5,"Xunqueira de Espadanedo",2012
33,1,9,Allande,2012
33,2,4,Aller,2012
33,3,0,Amieva,2012
33,4,5,Avilés,2012
33,5,8,"Belmonte de Miranda",2012
33,6,1,Bimenes,2012
33,7,7,Boal,2012
33,8,3,Cabrales,2012
33,9,6,Cabranes,2012
33,10,0,Candamo,2012
33,12,2,"Cangas de Onís",2012
33,11,7,"Cangas del Narcea",2012
33,13,8,Caravia,2012
33,14,3,Carreño,2012
33,15,6,Caso,2012
33,16,9,Castrillón,2012
33,17,5,Castropol,2012
33,18,1,Coaña,2012
33,19,4,Colunga,2012
33,20,8,"Corvera de Asturias",2012
33,21,5,Cudillero,2012
33,22,0,Degaña,2012
33,23,6,"Franco, El",2012
33,24,1,Gijón,2012
33,25,4,Gozón,2012
33,26,7,Grado,2012
33,27,3,"Grandas de Salime",2012
33,28,9,Ibias,2012
33,29,2,Illano,2012
33,30,6,Illas,2012
33,31,3,Langreo,2012
33,32,8,Laviana,2012
33,33,4,Lena,2012
33,35,2,Llanera,2012
33,36,5,Llanes,2012
33,37,1,Mieres,2012
33,38,7,Morcín,2012
33,39,0,"Muros de Nalón",2012
33,40,4,Nava,2012
33,41,1,Navia,2012
33,42,6,Noreña,2012
33,43,2,Onís,2012
33,44,7,Oviedo,2012
33,45,0,Parres,2012
33,46,3,"Peñamellera Alta",2012
33,47,9,"Peñamellera Baja",2012
33,48,5,Pesoz,2012
33,49,8,Piloña,2012
33,50,1,Ponga,2012
33,51,8,Pravia,2012
33,52,3,Proaza,2012
33,53,9,Quirós,2012
33,54,4,"Regueras, Las",2012
33,55,7,Ribadedeva,2012
33,56,0,Ribadesella,2012
33,57,6,"Ribera de Arriba",2012
33,58,2,Riosa,2012
33,59,5,Salas,2012
33,61,6,"San Martín de Oscos",2012
33,60,9,"San Martín del Rey Aurelio",2012
33,63,7,"San Tirso de Abres",2012
33,62,1,"Santa Eulalia de Oscos",2012
33,64,2,"Santo Adriano",2012
33,65,5,Sariego,2012
33,66,8,Siero,2012
33,67,4,Sobrescobio,2012
33,68,0,Somiedo,2012
33,69,3,"Soto del Barco",2012
33,70,7,"Tapia de Casariego",2012
33,71,4,Taramundi,2012
33,72,9,Teverga,2012
33,73,5,Tineo,2012
33,34,9,Valdés,2012
33,74,0,Vegadeo,2012
33,75,3,"Villanueva de Oscos",2012
33,76,6,Villaviciosa,2012
33,77,2,Villayón,2012
33,78,8,"Yernes y Tameza",2012
34,1,4,"Abarca de Campos",2012
34,3,5,"Abia de las Torres",2012
34,4,0,"Aguilar de Campoo",2012
34,5,3,"Alar del Rey",2012
34,6,6,"Alba de Cerrato",2012
34,9,1,"Amayuelas de Arriba",2012
34,10,5,Ampudia,2012
34,11,2,Amusco,2012
34,12,7,Antigüedad,2012
34,15,1,Arconada,2012
34,17,0,Astudillo,2012
34,18,6,"Autilla del Pino",2012
34,19,9,"Autillo de Campos",2012
34,20,3,Ayuela,2012
34,22,5,Baltanás,2012
34,24,6,"Baquerín de Campos",2012
34,25,9,"Bárcena de Campos",2012
34,27,8,"Barruelo de Santullán",2012
34,28,4,"Báscones de Ojeda",2012
34,29,7,"Becerril de Campos",2012
34,31,8,"Belmonte de Campos",2012
34,32,3,Berzosilla,2012
34,33,9,"Boada de Campos",2012
34,35,7,"Boadilla de Rioseco",2012
34,34,4,"Boadilla del Camino",2012
34,36,0,Brañosera,2012
34,37,6,"Buenavista de Valdavia",2012
34,38,2,"Bustillo de la Vega",2012
34,39,5,"Bustillo del Páramo de Carrión",2012
34,41,6,"Calahorra de Boedo",2012
34,42,1,"Calzada de los Molinos",2012
34,45,5,Capillas,2012
34,46,8,"Cardeñosa de Volpejera",2012
34,47,4,"Carrión de los Condes",2012
34,48,0,"Castil de Vela",2012
34,49,3,"Castrejón de la Peña",2012
34,50,6,"Castrillo de Don Juan",2012
34,51,3,"Castrillo de Onielo",2012
34,52,8,"Castrillo de Villavega",2012
34,53,4,Castromocho,2012
34,55,2,"Cervatos de la Cueza",2012
34,56,5,"Cervera de Pisuerga",2012
34,57,1,"Cevico de la Torre",2012
34,58,7,"Cevico Navero",2012
34,59,0,Cisneros,2012
34,60,4,"Cobos de Cerrato",2012
34,61,1,"Collazos de Boedo",2012
34,62,6,"Congosto de Valdavia",2012
34,63,2,"Cordovilla la Real",2012
34,66,3,"Cubillas de Cerrato",2012
34,67,9,"Dehesa de Montejo",2012
34,68,5,"Dehesa de Romanos",2012
34,69,8,Dueñas,2012
34,70,2,"Espinosa de Cerrato",2012
34,71,9,"Espinosa de Villagonzalo",2012
34,72,4,Frechilla,2012
34,73,0,"Fresno del Río",2012
34,74,5,Frómista,2012
34,76,1,"Fuentes de Nava",2012
34,77,7,"Fuentes de Valdepero",2012
34,79,6,Grijota,2012
34,80,0,Guardo,2012
34,81,7,"Guaza de Campos",2012
34,82,2,"Hérmedes de Cerrato",2012
34,83,8,"Herrera de Pisuerga",2012
34,84,3,"Herrera de Valdecañas",2012
34,86,9,"Hontoria de Cerrato",2012
34,87,5,"Hornillos de Cerrato",2012
34,88,1,Husillos,2012
34,89,4,"Itero de la Vega",2012
34,91,5,Lagartos,2012
34,92,0,Lantadilla,2012
34,94,1,Ledigos,2012
34,903,6,"Loma de Ucieza",2012
34,96,7,Lomas,2012
34,98,9,"Magaz de Pisuerga",2012
34,99,2,Manquillos,2012
34,100,6,Mantinos,2012
34,101,3,"Marcilla de Campos",2012
34,102,8,Mazariegos,2012
34,103,4,"Mazuecos de Valdeginate",2012
34,104,9,"Melgar de Yuso",2012
34,106,5,"Meneses de Campos",2012
34,107,1,"Micieces de Ojeda",2012
34,108,7,"Monzón de Campos",2012
34,109,0,Moratinos,2012
34,110,4,Mudá,2012
34,112,6,"Nogal de las Huertas",2012
34,113,2,"Olea de Boedo",2012
34,114,7,"Olmos de Ojeda",2012
34,116,3,Osornillo,2012
34,901,5,"Osorno la Mayor",2012
34,120,2,Palencia,2012
34,121,9,Palenzuela,2012
34,122,4,"Páramo de Boedo",2012
34,123,0,"Paredes de Nava",2012
34,124,5,"Payo de Ojeda",2012
34,125,8,"Pedraza de Campos",2012
34,126,1,"Pedrosa de la Vega",2012
34,127,7,Perales,2012
34,904,1,"Pernía, La",2012
34,129,6,"Pino del Río",2012
34,130,0,"Piña de Campos",2012
34,131,7,"Población de Arroyo",2012
34,132,2,"Población de Campos",2012
34,133,8,"Población de Cerrato",2012
34,134,3,Polentinos,2012
34,135,6,"Pomar de Valdivia",2012
34,136,9,"Poza de la Vega",2012
34,137,5,"Pozo de Urama",2012
34,139,4,"Prádanos de Ojeda",2012
34,140,8,"Puebla de Valdavia, La",2012
34,141,5,"Quintana del Puente",2012
34,143,6,"Quintanilla de Onsoña",2012
34,146,7,"Reinoso de Cerrato",2012
34,147,3,"Renedo de la Vega",2012
34,149,2,"Requena de Campos",2012
34,151,2,"Respenda de la Peña",2012
34,152,7,"Revenga de Campos",2012
34,154,8,"Revilla de Collazos",2012
34,155,1,"Ribas de Campos",2012
34,156,4,"Riberos de la Cueza",2012
34,157,0,Saldaña,2012
34,158,6,"Salinas de Pisuerga",2012
34,159,9,"San Cebrián de Campos",2012
34,160,3,"San Cebrián de Mudá",2012
34,161,0,"San Cristóbal de Boedo",2012
34,163,1,"San Mamés de Campos",2012
34,165,9,"San Román de la Cuba",2012
34,167,8,"Santa Cecilia del Alcor",2012
34,168,4,"Santa Cruz de Boedo",2012
34,169,7,"Santervás de la Vega",2012
34,170,1,"Santibáñez de Ecla",2012
34,171,8,"Santibáñez de la Peña",2012
34,174,4,Santoyo,2012
34,175,7,"Serna, La",2012
34,177,6,"Soto de Cerrato",2012
34,176,0,"Sotobañado y Priorato",2012
34,178,2,"Tabanera de Cerrato",2012
34,179,5,"Tabanera de Valdavia",2012
34,180,9,"Támara de Campos",2012
34,181,6,"Tariego de Cerrato",2012
34,182,1,Torquemada,2012
34,184,2,Torremormojón,2012
34,185,5,Triollo,2012
34,186,8,"Valbuena de Pisuerga",2012
34,189,3,Valdeolmillos,2012
34,190,7,Valderrábano,2012
34,192,9,Valde-Ucieza,2012
34,196,6,"Valle de Cerrato",2012
34,902,0,"Valle del Retortillo",2012
34,199,1,"Velilla del Río Carrión",2012
34,23,1,"Venta de Baños",2012
34,201,2,Vertavillo,2012
34,93,6,"Vid de Ojeda, La",2012
34,202,7,"Villabasta de Valdavia",2012
34,204,8,Villacidaler,2012
34,205,1,Villaconancio,2012
34,206,4,Villada,2012
34,208,6,"Villaeles de Valdavia",2012
34,210,3,Villahán,2012
34,211,0,Villaherreros,2012
34,213,1,Villalaco,2012
34,214,6,"Villalba de Guardo",2012
34,215,9,"Villalcázar de Sirga",2012
34,216,2,Villalcón,2012
34,217,8,Villalobón,2012
34,218,4,"Villaluenga de la Vega",2012
34,220,1,"Villamartín de Campos",2012
34,221,8,Villamediana,2012
34,222,3,Villameriel,2012
34,223,9,Villamoronta,2012
34,224,4,"Villamuera de la Cueza",2012
34,225,7,"Villamuriel de Cerrato",2012
34,227,6,"Villanueva del Rebollar",2012
34,228,2,"Villanuño de Valdavia",2012
34,229,5,Villaprovedo,2012
34,230,9,"Villarmentero de Campos",2012
34,231,6,Villarrabé,2012
34,232,1,Villarramiel,2012
34,233,7,Villasarracino,2012
34,234,2,"Villasila de Valdavia",2012
34,236,8,Villaturde,2012
34,237,4,Villaumbrales,2012
34,238,0,Villaviudas,2012
34,240,7,"Villerías de Campos",2012
34,241,4,Villodre,2012
34,242,9,Villodrigo,2012
34,243,5,Villoldo,2012
34,245,3,"Villota del Páramo",2012
34,246,6,Villovieco,2012
35,1,7,Agaete,2012
35,2,2,Agüimes,2012
35,20,6,"Aldea de San Nicolás, La",2012
35,3,8,Antigua,2012
35,4,3,Arrecife,2012
35,5,6,Artenara,2012
35,6,9,Arucas,2012
35,7,5,Betancuria,2012
35,8,1,Firgas,2012
35,9,4,Gáldar,2012
35,10,8,Haría,2012
35,11,5,Ingenio,2012
35,12,0,Mogán,2012
35,13,6,Moya,2012
35,14,1,"Oliva, La",2012
35,15,4,Pájara,2012
35,16,7,"Palmas de Gran Canaria, Las",2012
35,17,3,"Puerto del Rosario",2012
35,18,9,"San Bartolomé",2012
35,19,2,"San Bartolomé de Tirajana",2012
35,21,3,"Santa Brígida",2012
35,22,8,"Santa Lucía de Tirajana",2012
35,23,4,"Santa María de Guía de Gran Canaria",2012
35,24,9,Teguise,2012
35,25,2,Tejeda,2012
35,26,5,Telde,2012
35,27,1,Teror,2012
35,28,7,Tías,2012
35,29,0,Tinajo,2012
35,30,4,Tuineje,2012
35,32,6,Valleseco,2012
35,31,1,"Valsequillo de Gran Canaria",2012
35,33,2,"Vega de San Mateo",2012
35,34,7,Yaiza,2012
36,20,9,Agolada,2012
36,1,0,Arbo,2012
36,3,1,Baiona,2012
36,2,5,Barro,2012
36,4,6,Bueu,2012
36,5,9,"Caldas de Reis",2012
36,6,2,Cambados,2012
36,7,8,"Campo Lameiro",2012
36,8,4,Cangas,2012
36,9,7,"Cañiza, A",2012
36,10,1,Catoira,2012
36,11,8,Cerdedo,2012
36,12,3,Cotobade,2012
36,13,9,Covelo,2012
36,14,4,Crecente,2012
36,15,7,Cuntis,2012
36,16,0,Dozón,2012
36,17,6,"Estrada, A",2012
36,18,2,Forcarei,2012
36,19,5,"Fornelos de Montes",2012
36,21,6,Gondomar,2012
36,22,1,"Grove, O",2012
36,23,7,"Guarda, A",2012
36,901,1,"Illa de Arousa, A",2012
36,24,2,Lalín,2012
36,25,5,"Lama, A",2012
36,26,8,Marín,2012
36,27,4,Meaño,2012
36,28,0,Meis,2012
36,29,3,Moaña,2012
36,30,7,Mondariz,2012
36,31,4,Mondariz-Balneario,2012
36,32,9,Moraña,2012
36,33,5,Mos,2012
36,34,0,"Neves, As",2012
36,35,3,Nigrán,2012
36,36,6,Oia,2012
36,37,2,"Pazos de Borbén",2012
36,41,2,Poio,2012
36,43,3,"Ponte Caldelas",2012
36,42,7,Ponteareas,2012
36,44,8,Pontecesures,2012
36,38,8,Pontevedra,2012
36,39,1,"Porriño, O",2012
36,40,5,Portas,2012
36,45,1,Redondela,2012
36,46,4,Ribadumia,2012
36,47,0,Rodeiro,2012
36,48,6,"Rosal, O",2012
36,49,9,"Salceda de Caselas",2012
36,50,2,"Salvaterra de Miño",2012
36,51,9,Sanxenxo,2012
36,52,4,Silleda,2012
36,53,0,Soutomaior,2012
36,54,5,Tomiño,2012
36,55,8,Tui,2012
36,56,1,Valga,2012
36,57,7,Vigo,2012
36,59,6,"Vila de Cruces",2012
36,58,3,Vilaboa,2012
36,60,0,"Vilagarcía de Arousa",2012
36,61,7,"Vilanova de Arousa",2012
37,1,6,Abusejo,2012
37,2,1,Agallas,2012
37,3,7,"Ahigal de los Aceiteros",2012
37,4,2,"Ahigal de Villarino",2012
37,5,5,"Alameda de Gardón, La",2012
37,6,8,"Alamedilla, La",2012
37,7,4,Alaraz,2012
37,8,0,"Alba de Tormes",2012
37,9,3,"Alba de Yeltes",2012
37,10,7,"Alberca, La",2012
